,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
7970,0.0,0.667,27.7,10.5,snow,Partially cloudy
7971,0.0,2.0,65.1,11.2,snow,"Snow, Partially cloudy"
7972,0.0,2.0,90.0,6.0,snow,Partially cloudy
7973,0.0,2.0,99.2,10.2,snow,"Snow, Overcast"
7974,0.0,1.0,94.7,7.6,snow,Overcast
7975,0.0,1.0,100.0,2.9,snow,Overcast
7976,0.0,1.0,100.0,1.7,snow,Overcast
7977,0.0,0.333,100.0,4.3,snow,Overcast
7978,0.0,0.333,100.0,10.0,snow,"Snow, Overcast"
7979,0.0,0.333,100.0,7.8,snow,Overcast
7980,0.0,0.0,99.9,7.7,snow,Overcast
7981,0.0,0.0,100.0,7.4,snow,Overcast
7982,0.0,0.0,99.8,10.2,snow,Overcast
7983,0.0,0.667,100.0,9.9,snow,Overcast
7984,0.0,0.667,88.8,9.9,snow,Partially cloudy
7985,0.0,0.667,67.9,10.1,snow,Partially cloudy
7986,0.0,0.333,50.3,8.0,snow,"Snow, Partially cloudy"
7987,0.0,0.333,99.3,10.3,cloudy,Overcast
7988,0.0,0.333,10.0,10.2,clear-night,Clear
7989,0.0,0.333,77.2,11.2,partly-cloudy-day,Partially cloudy
7990,0.0,0.333,99.8,11.2,cloudy,Overcast
7991,0.0,0.333,0.7,11.1,clear-night,Clear
7992,0.0,1.0,0.0,11.3,snow,Snow
7993,0.0,1.0,30.0,11.4,partly-cloudy-night,Partially cloudy
7994,0.0,1.0,30.0,11.4,partly-cloudy-night,Partially cloudy
7995,0.0,2.0,78.9,11.4,partly-cloudy-night,Partially cloudy
7996,0.0,2.0,78.5,11.4,partly-cloudy-night,Partially cloudy
7997,0.0,2.0,0.0,10.8,clear-night,Clear
7998,0.0,5.333,100.0,10.8,cloudy,Overcast
7999,0.0,5.333,100.0,5.2,cloudy,Overcast
8000,0.0,5.333,100.0,0.7,fog,Overcast
8001,1.0,4.0,100.0,2.0,snow,"Snow, Overcast"
8002,0.0,4.0,100.0,1.0,cloudy,Overcast
8003,1.0,4.0,100.0,1.9,cloudy,Overcast
8004,1.0,3.667,100.0,5.7,cloudy,Overcast
8005,1.0,3.667,99.4,10.5,cloudy,Overcast
8006,0.0,3.667,99.8,10.2,snow,"Snow, Overcast"
8007,0.0,2.667,0.0,10.3,clear-night,Clear
8008,0.0,2.667,39.3,11.3,partly-cloudy-night,Partially cloudy
8009,0.0,2.667,88.7,11.1,partly-cloudy-night,Partially cloudy
8010,0.0,2.333,0.0,11.1,clear-night,Clear
8011,0.0,2.333,60.1,11.1,snow,Partially cloudy
8012,0.0,2.333,99.9,5.7,snow,Overcast
8013,0.0,3.0,100.0,2.9,snow,Overcast
8014,0.0,3.0,99.7,2.4,snow,"Snow, Overcast"
8015,0.0,3.0,100.0,2.4,snow,"Snow, Overcast"
8016,0.0,3.333,100.0,2.4,snow,"Snow, Overcast"
8017,0.0,3.333,99.8,2.0,snow,"Snow, Overcast"
8018,0.0,3.333,100.0,1.6,snow,"Snow, Overcast"
8019,0.0,3.0,100.0,2.0,snow,"Snow, Overcast"
8020,0.0,3.0,100.0,2.0,snow,"Snow, Overcast"
8021,0.0,3.0,100.0,1.0,snow,"Snow, Overcast"
8022,0.0,3.667,100.0,1.5,snow,"Snow, Overcast"
8023,0.0,3.667,100.0,2.5,snow,"Snow, Overcast"
8024,0.0,3.667,94.7,1.9,snow,"Snow, Overcast"
8025,0.0,2.333,100.0,0.6,snow,"Snow, Overcast"
8026,0.0,2.333,100.0,1.0,snow,"Snow, Overcast"
8027,0.0,2.333,100.0,2.0,snow,"Snow, Overcast"
8028,0.0,1.667,100.0,2.6,snow,"Snow, Overcast"
8029,0.0,1.667,100.0,4.1,snow,"Snow, Overcast"
8030,0.0,1.667,94.7,0.5,snow,"Snow, Overcast"
8031,0.0,3.0,94.7,2.1,snow,"Snow, Overcast"
8032,0.0,3.0,89.1,4.5,snow,"Snow, Partially cloudy"
8033,0.0,3.0,71.4,5.3,snow,"Snow, Partially cloudy"
8034,0.0,1.333,100.0,4.8,snow,"Snow, Overcast"
8035,0.0,1.333,100.0,9.4,snow,"Snow, Overcast"
8036,0.0,1.333,100.0,10.5,snow,"Snow, Overcast"
8037,0.0,1.667,100.0,10.8,snow,"Snow, Overcast"
8038,0.0,1.667,100.0,10.9,snow,"Snow, Overcast"
8039,0.0,1.667,94.7,11.0,snow,"Snow, Overcast"
8040,0.0,2.667,89.2,11.0,partly-cloudy-night,Partially cloudy
8041,0.0,2.667,94.5,11.0,cloudy,Overcast
8042,0.0,2.667,100.0,11.0,cloudy,Overcast
8043,0.0,2.667,73.5,11.2,partly-cloudy-night,Partially cloudy
8044,0.0,2.667,28.2,11.2,partly-cloudy-night,Partially cloudy
8045,0.0,2.667,100.0,11.3,cloudy,Overcast
8046,0.0,2.0,100.0,11.3,cloudy,Overcast
8047,0.0,2.0,100.0,11.3,cloudy,Overcast
8048,0.0,2.0,100.0,11.3,cloudy,Overcast
8049,0.0,0.667,100.0,11.0,cloudy,Overcast
8050,0.0,0.667,100.0,10.4,cloudy,Overcast
8051,0.0,0.667,100.0,10.2,cloudy,Overcast
8052,0.0,0.667,100.0,7.5,cloudy,Overcast
8053,0.0,0.667,100.0,8.8,cloudy,Overcast
8054,0.0,0.667,100.0,7.8,cloudy,Overcast
8055,0.0,0.333,100.0,9.9,snow,"Snow, Overcast"
8056,0.0,0.333,100.0,6.4,cloudy,Overcast
8057,0.0,0.333,100.0,10.0,snow,"Snow, Overcast"
8058,0.0,2.0,100.0,10.7,cloudy,Overcast
8059,0.0,2.0,100.0,7.7,snow,"Snow, Overcast"
8060,0.0,2.0,94.7,7.1,cloudy,Overcast
8061,0.0,2.333,100.0,4.4,cloudy,Overcast
8062,0.0,2.333,100.0,6.7,snow,"Snow, Overcast"
8063,0.0,2.333,100.0,9.9,cloudy,Overcast
8064,0.0,3.0,100.0,9.8,cloudy,Overcast
8065,0.0,3.0,100.0,10.3,cloudy,Overcast
8066,1.0,3.0,99.9,10.0,cloudy,Overcast
8067,1.0,3.333,100.0,6.2,cloudy,Overcast
8068,0.0,3.333,100.0,9.8,cloudy,Overcast
8069,0.0,3.333,100.0,6.8,snow,"Snow, Overcast"
8070,0.0,2.0,100.0,9.4,snow,"Snow, Overcast"
8071,0.0,2.0,100.0,3.2,snow,"Snow, Overcast"
8072,0.0,2.0,100.0,8.0,snow,"Snow, Overcast"
8073,0.0,3.0,100.0,2.7,snow,"Snow, Overcast"
8074,0.0,3.0,100.0,1.3,cloudy,Overcast
8075,0.0,3.0,100.0,2.1,snow,"Snow, Overcast"
8076,0.0,2.333,100.0,4.2,cloudy,Overcast
8077,0.0,2.333,100.0,7.6,snow,"Snow, Overcast"
8078,0.0,2.333,100.0,3.4,cloudy,Overcast
8079,0.0,2.333,100.0,1.2,cloudy,Overcast
8080,0.0,2.333,100.0,1.5,cloudy,Overcast
8081,0.0,2.333,100.0,3.9,cloudy,Overcast
8082,0.0,0.667,100.0,3.5,cloudy,Overcast
8083,0.0,0.667,100.0,5.5,cloudy,Overcast
8084,0.0,0.667,100.0,4.6,cloudy,Overcast
8085,0.0,0.667,100.0,3.4,cloudy,Overcast
8086,0.0,0.667,100.0,7.2,cloudy,Overcast
8087,0.0,0.667,100.0,6.0,cloudy,Overcast
8088,0.0,1.0,100.0,10.0,snow,"Snow, Overcast"
8089,0.0,1.0,100.0,9.6,cloudy,Overcast
8090,0.0,1.0,100.0,5.8,cloudy,Overcast
8091,0.0,2.0,100.0,10.3,cloudy,Overcast
8092,1.0,2.0,100.0,6.5,cloudy,Overcast
8093,0.0,2.0,100.0,6.8,cloudy,Overcast
8094,0.0,0.667,100.0,8.9,cloudy,Overcast
8095,1.0,0.667,73.5,10.3,partly-cloudy-night,Partially cloudy
8096,1.0,0.667,71.6,7.9,partly-cloudy-night,Partially cloudy
8097,1.0,1.333,99.3,10.8,cloudy,Overcast
8098,1.0,1.333,11.6,11.2,snow,Snow
8099,1.0,1.333,28.1,10.8,snow,"Snow, Partially cloudy"
8100,1.0,2.0,30.9,11.2,partly-cloudy-night,Partially cloudy
8101,0.0,2.0,11.9,10.3,snow,Snow
8102,0.0,2.0,50.4,11.2,partly-cloudy-night,Partially cloudy
8103,0.0,0.333,23.3,10.2,partly-cloudy-night,Partially cloudy
8104,0.0,0.333,0.0,10.6,clear-night,Clear
8105,0.0,0.333,11.5,11.0,clear-night,Clear
8106,0.0,1.0,27.7,11.3,partly-cloudy-night,Partially cloudy
8107,0.0,1.0,65.5,7.1,partly-cloudy-night,Partially cloudy
8108,0.0,1.0,61.4,11.2,partly-cloudy-night,Partially cloudy
8109,0.0,1.333,0.0,11.2,clear-day,Clear
8110,0.0,1.333,100.0,11.1,cloudy,Overcast
8111,0.0,1.333,0.0,11.3,clear-night,Clear
8112,1.0,3.0,0.0,10.5,clear-night,Clear
8113,1.0,3.0,0.0,8.9,clear-night,Clear
8114,1.0,3.0,0.0,11.2,clear-night,Clear
8115,1.0,2.667,0.0,11.3,clear-night,Clear
8116,1.0,2.667,60.9,10.8,partly-cloudy-night,Partially cloudy
8117,1.0,2.667,0.0,11.4,clear-night,Clear
8118,1.0,2.333,0.0,11.0,clear-night,Clear
8119,1.0,2.333,0.0,11.3,clear-night,Clear
8120,1.0,2.333,0.0,11.1,clear-night,Clear
8121,1.0,2.0,0.0,11.3,clear-night,Clear
8122,0.0,2.0,0.0,10.8,clear-night,Clear
8123,0.0,2.0,0.0,11.3,clear-night,Clear
8124,0.0,0.667,0.0,10.2,clear-night,Clear
8125,0.0,0.667,0.0,11.1,clear-night,Clear
8126,0.0,0.667,0.0,10.2,clear-night,Clear
8127,0.0,1.667,0.0,11.2,clear-night,Clear
8128,0.0,1.667,59.0,11.1,partly-cloudy-night,Partially cloudy
8129,0.0,1.667,0.0,11.1,clear-night,Clear
8130,0.0,1.333,0.0,11.1,clear-night,Clear
8131,0.0,1.333,0.0,10.3,clear-night,Clear
8132,0.0,1.333,58.5,10.9,partly-cloudy-night,Partially cloudy
8133,0.0,1.667,58.8,11.0,partly-cloudy-day,Partially cloudy
8134,0.0,1.667,59.6,10.7,partly-cloudy-day,Partially cloudy
8135,0.0,1.667,0.0,10.4,clear-night,Clear
8136,1.0,2.667,59.0,11.0,partly-cloudy-night,Partially cloudy
8137,1.0,2.667,58.5,10.8,partly-cloudy-night,Partially cloudy
8138,1.0,2.667,0.0,10.6,clear-night,Clear
8139,1.0,1.667,59.0,10.4,partly-cloudy-night,Partially cloudy
8140,1.0,1.667,0.0,11.0,clear-night,Clear
8141,1.0,1.667,0.0,11.1,clear-night,Clear
8142,0.0,1.667,0.0,10.5,clear-night,Clear
8143,0.0,1.667,0.0,10.9,clear-night,Clear
8144,1.0,1.667,0.0,10.8,snow,Snow
8145,1.0,2.333,0.0,11.2,clear-night,Clear
8146,1.0,2.333,90.0,11.2,partly-cloudy-night,Partially cloudy
8147,0.0,2.333,99.2,11.3,cloudy,Overcast
8148,0.0,1.333,94.2,11.2,cloudy,Overcast
8149,0.0,1.333,28.2,11.4,partly-cloudy-night,Partially cloudy
8150,0.0,1.333,1.3,11.1,clear-night,Clear
8151,0.0,0.333,28.2,11.2,partly-cloudy-night,Partially cloudy
8152,0.0,0.333,88.4,7.1,partly-cloudy-night,Partially cloudy
8153,0.0,0.333,89.2,10.3,snow,"Snow, Partially cloudy"
8154,0.0,0.0,100.0,6.0,cloudy,Overcast
8155,0.0,0.0,94.7,7.2,cloudy,Overcast
8156,0.0,0.0,89.2,10.0,partly-cloudy-night,Partially cloudy
8157,0.0,0.333,89.2,9.9,partly-cloudy-day,Partially cloudy
8158,0.0,0.333,100.0,1.4,cloudy,Overcast
8159,0.0,0.333,100.0,2.1,cloudy,Overcast
8160,0.0,1.333,100.0,1.6,cloudy,Overcast
8161,0.0,1.333,100.0,4.1,cloudy,Overcast
8162,0.0,1.333,100.0,10.0,cloudy,Overcast
8163,0.0,0.667,100.0,9.9,cloudy,Overcast
8164,0.0,0.667,99.9,9.9,cloudy,Overcast
8165,0.0,0.667,100.0,8.5,cloudy,Overcast
8166,0.0,0.333,100.0,10.0,snow,"Snow, Overcast"
8167,0.0,0.333,100.0,10.0,cloudy,Overcast
8168,0.0,0.333,100.0,9.6,cloudy,Overcast
8169,0.0,1.0,100.0,5.1,cloudy,Overcast
8170,0.0,1.0,94.7,4.4,cloudy,Overcast
8171,0.0,1.0,100.0,3.0,cloudy,Overcast
8172,0.0,0.667,100.0,1.5,cloudy,Overcast
8173,0.0,0.667,100.0,3.5,cloudy,Overcast
8174,0.0,0.667,100.0,2.2,cloudy,Overcast
8175,0.0,1.667,100.0,6.1,cloudy,Overcast
8176,0.0,1.667,100.0,2.6,snow,"Snow, Overcast"
8177,0.0,1.667,100.0,2.5,snow,"Snow, Overcast"
8178,0.0,1.333,100.0,1.1,snow,"Snow, Overcast"
8179,0.0,1.333,100.0,3.0,snow,Overcast
8180,0.0,1.333,100.0,2.1,snow,Overcast
8181,0.0,0.333,73.3,6.3,snow,Partially cloudy
8182,0.0,0.333,39.8,9.9,snow,Partially cloudy
8183,0.0,0.333,60.1,9.9,snow,"Snow, Partially cloudy"
8184,0.0,0.667,94.7,10.0,snow,Overcast
8185,0.0,0.667,94.5,6.3,snow,"Snow, Overcast"
8186,0.0,0.667,100.0,3.4,snow,Overcast
8187,0.0,0.333,94.7,7.0,snow,Overcast
8188,0.0,0.333,62.9,9.9,snow,Partially cloudy
8189,0.0,0.333,39.8,10.0,snow,Partially cloudy
8190,0.0,1.0,100.0,6.4,snow,Overcast
8191,0.0,1.0,100.0,10.1,snow,Overcast
8192,0.0,1.0,100.0,9.8,snow,"Snow, Overcast"
8193,1.0,0.667,100.0,2.4,snow,"Snow, Overcast"
8194,0.0,0.667,100.0,6.0,snow,"Snow, Overcast"
8195,0.0,0.667,100.0,4.1,snow,Overcast
8196,0.0,0.667,100.0,4.8,snow,Overcast
8197,0.0,0.667,99.4,7.5,snow,Overcast
8198,0.0,0.667,100.0,3.2,snow,Overcast
8199,0.0,0.0,100.0,1.1,snow,Overcast
8200,0.0,0.0,46.6,7.5,snow,Partially cloudy
8201,0.0,0.0,0.0,11.3,snow,Clear
8202,0.0,0.0,94.7,7.6,snow,Overcast
8203,0.0,0.0,94.7,11.0,cloudy,Overcast
8204,0.0,0.0,100.0,4.4,cloudy,Overcast
8205,0.0,0.333,100.0,1.9,cloudy,Overcast
8206,0.0,0.333,94.7,2.0,cloudy,Overcast
8207,0.0,0.333,50.0,10.3,partly-cloudy-night,Partially cloudy
8208,0.0,0.667,100.0,10.1,cloudy,Overcast
8209,0.0,0.667,94.7,0.8,snow,"Snow, Overcast"
8210,0.0,0.667,100.0,1.3,cloudy,Overcast
8211,0.0,0.0,94.7,5.7,cloudy,Overcast
8212,0.0,0.0,94.4,9.7,cloudy,Overcast
8213,0.0,0.0,89.2,9.8,snow,"Snow, Partially cloudy"
8214,0.0,0.0,100.0,4.8,snow,"Snow, Overcast"
8215,0.0,0.0,94.5,1.6,snow,"Snow, Overcast"
8216,0.0,0.0,100.0,2.9,snow,"Snow, Overcast"
8217,0.0,0.0,100.0,4.1,cloudy,Overcast
8218,0.0,0.0,100.0,7.4,cloudy,Overcast
8219,0.0,0.0,100.0,10.7,cloudy,Overcast
8220,0.0,0.333,94.7,10.9,cloudy,Overcast
8221,0.0,0.333,100.0,11.2,cloudy,Overcast
8222,0.0,0.333,39.1,11.2,partly-cloudy-night,Partially cloudy
8223,0.0,0.333,60.0,11.3,partly-cloudy-night,Partially cloudy
8224,0.0,0.333,94.7,11.4,cloudy,Overcast
8225,0.0,0.333,100.0,11.3,cloudy,Overcast
8226,0.0,0.333,100.0,11.1,cloudy,Overcast
8227,0.0,0.333,100.0,11.0,cloudy,Overcast
8228,0.0,0.333,100.0,10.8,cloudy,Overcast
8229,0.0,0.333,100.0,11.2,cloudy,Overcast
8230,0.0,0.333,100.0,10.7,cloudy,Overcast
8231,0.0,0.333,100.0,10.0,snow,"Snow, Overcast"
8232,0.0,1.0,100.0,8.9,snow,"Snow, Overcast"
8233,0.0,1.0,99.8,10.0,snow,"Snow, Overcast"
8234,0.0,1.0,89.1,10.2,snow,"Snow, Partially cloudy"
8235,0.0,0.667,50.0,8.9,snow,"Snow, Partially cloudy"
8236,0.0,0.667,39.6,9.9,snow,"Snow, Partially cloudy"
8237,0.0,0.667,39.8,10.9,snow,"Snow, Partially cloudy"
8238,1.0,1.667,76.8,11.2,partly-cloudy-night,Partially cloudy
8239,1.0,1.667,99.3,11.3,cloudy,Overcast
8240,1.0,1.667,73.3,11.2,partly-cloudy-night,Partially cloudy
8241,1.0,2.0,59.7,11.3,partly-cloudy-night,Partially cloudy
8242,0.0,2.0,94.1,11.3,cloudy,Overcast
8243,0.0,2.0,93.9,11.3,cloudy,Overcast
8244,0.0,3.333,73.3,10.4,partly-cloudy-day,Partially cloudy
8245,1.0,3.333,89.1,10.2,partly-cloudy-day,Partially cloudy
8246,0.0,3.333,11.6,10.4,clear-day,Clear
8247,0.0,1.0,30.0,11.3,partly-cloudy-day,Partially cloudy
8248,0.0,1.0,50.0,10.7,snow,"Snow, Partially cloudy"
8249,0.0,1.0,49.4,10.7,partly-cloudy-day,Partially cloudy
8250,0.0,0.0,100.0,10.5,cloudy,Overcast
8251,0.0,0.0,100.0,10.2,snow,Overcast
8252,0.0,0.0,100.0,10.3,snow,Overcast
8253,0.0,0.0,73.5,10.3,snow,Partially cloudy
8254,0.0,0.0,28.2,10.1,snow,Partially cloudy
8255,0.0,0.0,28.2,10.4,snow,Partially cloudy
8256,0.0,0.0,65.4,11.1,snow,Partially cloudy
8257,0.0,0.0,100.0,11.2,snow,Overcast
8258,0.0,0.0,100.0,11.4,snow,Overcast
8259,0.0,0.333,100.0,10.7,snow,Overcast
8260,0.0,0.333,99.9,9.9,snow,Overcast
8261,0.0,0.333,99.9,10.4,snow,Overcast
8262,0.0,0.333,100.0,7.1,snow,"Snow, Overcast"
8263,0.0,0.333,100.0,3.1,snow,"Snow, Overcast"
8264,0.0,0.333,100.0,4.3,snow,"Snow, Overcast"
8265,0.0,1.0,100.0,2.0,snow,"Snow, Overcast"
8266,0.0,1.0,100.0,1.6,snow,"Snow, Overcast"
8267,0.0,1.0,99.9,5.4,snow,"Snow, Overcast"
8268,0.0,1.333,100.0,1.5,snow,"Snow, Overcast"
8269,0.0,1.333,100.0,3.4,snow,"Snow, Overcast"
8270,0.0,1.333,100.0,1.6,snow,"Snow, Overcast"
8271,0.0,0.0,100.0,5.2,snow,"Snow, Overcast"
8272,0.0,0.0,100.0,10.4,snow,"Snow, Overcast"
8273,0.0,0.0,88.2,6.6,snow,"Snow, Partially cloudy"
8274,0.0,0.0,100.0,4.8,snow,"Snow, Overcast"
8275,0.0,0.0,100.0,5.4,snow,"Snow, Overcast"
8276,0.0,0.0,100.0,3.2,snow,"Snow, Overcast"
8277,0.0,0.0,94.6,7.2,snow,"Snow, Overcast"
8278,0.0,0.0,100.0,11.3,snow,"Snow, Overcast"
8279,0.0,0.0,88.4,11.3,partly-cloudy-day,Partially cloudy
8280,0.0,1.0,88.7,11.3,partly-cloudy-day,Partially cloudy
8281,0.0,1.0,99.4,11.2,cloudy,Overcast
8282,0.0,1.0,100.0,11.0,snow,"Snow, Overcast"
8283,0.0,1.333,99.3,11.2,cloudy,Overcast
8284,0.0,1.333,94.7,11.2,cloudy,Overcast
8285,0.0,1.333,89.2,11.2,partly-cloudy-day,Partially cloudy
8286,0.0,0.333,100.0,11.2,cloudy,Overcast
8287,0.0,0.333,99.9,10.9,cloudy,Overcast
8288,0.0,0.333,100.0,11.0,cloudy,Overcast
8289,0.0,0.333,100.0,9.8,cloudy,Overcast
8290,0.0,0.333,100.0,5.9,snow,"Snow, Overcast"
8291,0.0,0.333,100.0,11.3,cloudy,Overcast
8292,0.0,2.667,100.0,10.6,cloudy,Overcast
8293,0.0,2.667,100.0,10.8,cloudy,Overcast
8294,0.0,2.667,100.0,11.1,cloudy,Overcast
8295,0.0,2.0,100.0,11.2,cloudy,Overcast
8296,0.0,2.0,100.0,10.8,cloudy,Overcast
8297,0.0,2.0,100.0,11.3,cloudy,Overcast
8298,0.0,1.667,100.0,11.4,cloudy,Overcast
8299,0.0,1.667,100.0,11.4,snow,Overcast
8300,0.0,1.667,100.0,11.4,snow,Overcast
8301,0.0,0.0,100.0,11.3,snow,Overcast
8302,0.0,0.0,100.0,11.3,snow,Overcast
8303,0.0,0.0,100.0,11.4,snow,Overcast
8304,0.0,0.0,100.0,11.4,snow,Overcast
8305,0.0,0.0,100.0,11.4,snow,Overcast
8306,0.0,0.0,99.2,11.4,snow,Overcast
8307,0.0,0.333,18.8,11.4,snow,Clear
8308,0.0,0.333,19.9,11.4,snow,Clear
8309,0.0,0.333,99.2,11.1,snow,Overcast
8310,0.0,0.333,23.3,11.0,snow,Partially cloudy
8311,0.0,0.333,0.0,10.2,snow,Clear
8312,0.0,0.333,30.9,10.1,snow,Partially cloudy
8313,0.0,1.333,76.9,10.6,snow,Partially cloudy
8314,0.0,1.333,89.2,11.4,snow,Partially cloudy
8315,0.0,1.333,89.1,11.3,snow,Partially cloudy
8316,0.0,1.333,100.0,11.0,snow,Overcast
8317,0.0,1.333,100.0,10.9,snow,"Snow, Overcast"
8318,0.0,1.333,99.3,5.8,snow,"Snow, Overcast"
8319,0.0,1.333,100.0,6.8,snow,"Snow, Overcast"
8320,0.0,1.333,100.0,4.0,snow,Overcast
8321,0.0,1.333,86.5,11.2,snow,Partially cloudy
8322,0.0,0.667,100.0,11.2,snow,"Snow, Overcast"
8323,0.0,0.667,99.9,6.9,cloudy,Overcast
8324,0.0,0.667,100.0,1.5,cloudy,Overcast
8325,0.0,0.667,100.0,1.0,cloudy,Overcast
8326,0.0,0.667,100.0,1.5,cloudy,Overcast
8327,0.0,0.667,100.0,5.6,cloudy,Overcast
8328,0.0,1.333,73.5,9.8,partly-cloudy-day,Partially cloudy
8329,0.0,1.333,94.5,9.9,cloudy,Overcast
8330,0.0,1.333,100.0,9.9,cloudy,Overcast
8331,1.0,1.0,100.0,10.1,cloudy,Overcast
8332,1.0,1.0,100.0,9.9,cloudy,Overcast
8333,0.0,1.0,1.5,10.0,clear-day,Clear
8334,0.0,1.0,1.5,10.2,clear-day,Clear
8335,0.0,1.0,1.5,9.9,snow,Snow
8336,0.0,1.0,71.6,5.3,partly-cloudy-day,Partially cloudy
8337,0.0,1.0,12.3,0.2,fog,Clear
8338,0.0,1.0,62.9,0.8,fog,Partially cloudy
8339,0.0,1.0,60.1,9.9,partly-cloudy-day,Partially cloudy
8340,0.0,2.0,94.7,10.1,cloudy,Overcast
8341,0.0,2.0,94.5,10.0,cloudy,Overcast
8342,0.0,2.0,99.7,5.5,snow,"Snow, Overcast"
8343,0.0,2.0,99.6,8.5,snow,"Snow, Overcast"
8344,0.0,2.0,88.8,11.4,partly-cloudy-day,Partially cloudy
8345,0.0,2.0,73.0,11.4,partly-cloudy-day,Partially cloudy
8346,0.0,2.667,99.4,11.3,cloudy,Overcast
8347,0.0,2.667,27.7,11.2,partly-cloudy-day,Partially cloudy
8348,0.0,2.667,25.6,11.0,partly-cloudy-day,Partially cloudy
8349,0.0,2.333,75.6,11.0,partly-cloudy-day,Partially cloudy
8350,0.0,2.333,75.8,10.9,partly-cloudy-day,Partially cloudy
8351,0.0,2.333,30.0,11.1,partly-cloudy-day,Partially cloudy
8352,0.0,3.333,87.0,10.9,partly-cloudy-day,Partially cloudy
8353,0.0,3.333,49.4,11.4,partly-cloudy-day,Partially cloudy
8354,0.0,3.333,30.9,11.4,partly-cloudy-day,Partially cloudy
8355,0.0,1.667,88.0,11.4,partly-cloudy-day,Partially cloudy
8356,0.0,1.667,100.0,11.1,cloudy,Overcast
8357,0.0,1.667,31.0,11.1,snow,"Snow, Partially cloudy"
8358,0.0,1.667,99.4,11.4,cloudy,Overcast
8359,0.0,1.667,73.1,11.2,snow,"Snow, Partially cloudy"
8360,0.0,1.667,89.1,11.4,partly-cloudy-day,Partially cloudy
8361,0.0,1.667,89.1,11.4,partly-cloudy-day,Partially cloudy
8362,0.0,1.667,23.2,11.4,partly-cloudy-day,Partially cloudy
8363,0.0,1.667,38.1,11.2,partly-cloudy-day,Partially cloudy
8364,0.0,2.333,38.4,10.3,partly-cloudy-day,Partially cloudy
8365,0.0,2.333,38.5,11.3,partly-cloudy-day,Partially cloudy
8366,0.0,2.333,88.4,11.4,partly-cloudy-day,Partially cloudy
8367,0.0,3.0,49.8,11.4,partly-cloudy-day,Partially cloudy
8368,0.0,3.0,100.0,11.1,cloudy,Overcast
8369,0.0,3.0,88.8,11.4,partly-cloudy-day,Partially cloudy
8370,0.0,2.0,89.0,11.1,partly-cloudy-day,Partially cloudy
8371,0.0,2.0,71.4,11.3,partly-cloudy-day,Partially cloudy
8372,0.0,2.0,11.6,11.3,clear-day,Clear
8373,0.0,1.0,87.0,11.2,partly-cloudy-day,Partially cloudy
8374,0.0,1.0,80.8,11.3,partly-cloudy-day,Partially cloudy
8375,0.0,1.0,30.3,11.4,partly-cloudy-day,Partially cloudy
8376,0.0,1.333,88.4,11.3,partly-cloudy-day,Partially cloudy
8377,0.0,1.333,28.1,11.4,partly-cloudy-day,Partially cloudy
8378,0.0,1.333,27.7,11.4,partly-cloudy-day,Partially cloudy
8379,0.0,1.667,27.7,11.4,partly-cloudy-day,Partially cloudy
8380,0.0,1.667,20.9,11.4,partly-cloudy-day,Partially cloudy
8381,0.0,1.667,0.0,11.0,clear-day,Clear
8382,0.0,2.0,0.0,11.4,clear-day,Clear
8383,0.0,2.0,0.0,11.4,clear-day,Clear
8384,0.0,2.0,0.0,10.9,clear-day,Clear
8385,0.0,1.667,90.0,11.3,partly-cloudy-day,Partially cloudy
8386,0.0,1.667,67.6,11.1,partly-cloudy-day,Partially cloudy
8387,0.0,1.667,59.7,11.4,partly-cloudy-day,Partially cloudy
8388,0.0,1.0,67.7,11.4,partly-cloudy-day,Partially cloudy
8389,0.0,1.0,59.7,11.4,partly-cloudy-day,Partially cloudy
8390,0.0,1.0,0.0,11.4,clear-day,Clear
8391,0.0,0.667,0.0,11.4,clear-day,Clear
8392,0.0,0.667,0.0,11.4,clear-day,Clear
8393,0.0,0.667,0.0,11.4,clear-day,Clear
8394,0.0,0.333,0.1,11.3,clear-day,Clear
8395,0.0,0.333,90.1,11.4,cloudy,Overcast
8396,0.0,0.333,94.2,11.4,cloudy,Overcast
8397,0.0,0.333,100.0,11.4,cloudy,Overcast
8398,0.0,0.333,100.0,11.4,cloudy,Overcast
8399,0.0,0.333,100.0,11.4,cloudy,Overcast
8400,0.0,0.333,100.0,10.9,cloudy,Overcast
8401,0.0,0.333,94.6,11.2,cloudy,Overcast
8402,0.0,0.333,94.6,10.8,cloudy,Overcast
8403,0.0,0.0,87.2,11.4,partly-cloudy-day,Partially cloudy
8404,0.0,0.0,10.0,11.4,clear-day,Clear
8405,0.0,0.0,30.0,11.4,partly-cloudy-day,Partially cloudy
8406,0.0,0.333,92.7,11.2,cloudy,Overcast
8407,0.0,0.333,24.7,11.3,partly-cloudy-day,Partially cloudy
8408,0.0,0.333,56.9,11.2,partly-cloudy-day,Partially cloudy
8409,0.0,0.333,89.9,11.4,partly-cloudy-day,Partially cloudy
8410,0.0,0.333,1.5,11.3,clear-day,Clear
8411,0.0,0.333,0.9,11.2,clear-day,Clear
8412,0.0,0.0,90.0,11.1,partly-cloudy-day,Partially cloudy
8413,0.0,0.0,94.4,11.1,rain,"Rain, Overcast"
8414,0.0,0.0,94.7,11.1,rain,"Rain, Overcast"
8415,0.0,0.333,50.0,11.1,rain,"Snow, Rain, Partially cloudy"
